Real power consumption,date,Predicted power consumption
13554.0,2016-03-24 19:00:00,15861.861
13714.0,2016-03-24 20:00:00,16107.63
13889.0,2016-03-24 21:00:00,16199.919
13467.0,2016-03-24 22:00:00,16179.392
12630.0,2016-03-24 23:00:00,15539.992
11791.0,2016-03-25 00:00:00,14709.806
11922.0,2016-03-23 01:00:00,14367.88
11733.0,2016-03-23 02:00:00,13957.536
11524.0,2016-03-23 03:00:00,13814.475
11590.0,2016-03-23 04:00:00,13814.475
11939.0,2016-03-23 05:00:00,13967.978
12764.0,2016-03-23 06:00:00,14926.86
14157.0,2016-03-23 07:00:00,16380.628
14825.0,2016-03-23 08:00:00,17375.594
14616.0,2016-03-23 09:00:00,17286.65
14289.0,2016-03-23 10:00:00,17029.898
14021.0,2016-03-23 11:00:00,17029.898
13812.0,2016-03-23 12:00:00,16846.121
13606.0,2016-03-23 13:00:00,16281.033
13568.0,2016-03-23 14:00:00,15967.368
13401.0,2016-03-23 15:00:00,15810.73
13209.0,2016-03-23 16:00:00,15810.73
13202.0,2016-03-23 17:00:00,15810.73
13218.0,2016-03-23 18:00:00,15831.592
13247.0,2016-03-23 19:00:00,15861.861
13547.0,2016-03-23 20:00:00,16107.63
14057.0,2016-03-23 21:00:00,16199.919
13779.0,2016-03-23 22:00:00,16179.392
12931.0,2016-03-23 23:00:00,15539.992
12249.0,2016-03-24 00:00:00,14709.806
13491.0,2016-03-22 01:00:00,14367.88
13325.0,2016-03-22 02:00:00,13957.536
13344.0,2016-03-22 03:00:00,13814.475
13508.0,2016-03-22 04:00:00,13814.475
13857.0,2016-03-22 05:00:00,13967.978
14716.0,2016-03-22 06:00:00,14926.86
16069.0,2016-03-22 07:00:00,16380.628
16812.0,2016-03-22 08:00:00,17375.594
16455.0,2016-03-22 09:00:00,17286.65
15957.0,2016-03-22 10:00:00,17029.898
15379.0,2016-03-22 11:00:00,17029.898
14881.0,2016-03-22 12:00:00,16846.121
14478.0,2016-03-22 13:00:00,16281.033
14235.0,2016-03-22 14:00:00,15967.368
13907.0,2016-03-22 15:00:00,15810.73
13562.0,2016-03-22 16:00:00,15810.73
13432.0,2016-03-22 17:00:00,15810.73
13311.0,2016-03-22 18:00:00,15831.592
13383.0,2016-03-22 19:00:00,15861.861
13859.0,2016-03-22 20:00:00,16107.63
14491.0,2016-03-22 21:00:00,16199.919
14034.0,2016-03-22 22:00:00,16179.392
13215.0,2016-03-22 23:00:00,15539.992
12467.0,2016-03-23 00:00:00,14709.806
13191.0,2016-03-21 01:00:00,13857.85
13165.0,2016-03-21 02:00:00,13507.288
13193.0,2016-03-21 03:00:00,13558.971
13333.0,2016-03-21 04:00:00,13558.971
13789.0,2016-03-21 05:00:00,13712.474
14840.0,2016-03-21 06:00:00,14450.225
16347.0,2016-03-21 07:00:00,16078.09
17330.0,2016-03-21 08:00:00,17073.053
17029.0,2016-03-21 09:00:00,16984.11
16562.0,2016-03-21 10:00:00,16850.44
16226.0,2016-03-21 11:00:00,16850.44
15814.0,2016-03-21 12:00:00,16666.662
15354.0,2016-03-21 13:00:00,16101.575
15019.0,2016-03-21 14:00:00,15787.91
14661.0,2016-03-21 15:00:00,15631.272
14347.0,2016-03-21 16:00:00,15631.272
14152.0,2016-03-21 17:00:00,15631.272
14066.0,2016-03-21 18:00:00,15648.389
14142.0,2016-03-21 19:00:00,15678.658
14729.0,2016-03-21 20:00:00,15924.427
15537.0,2016-03-21 21:00:00,16016.716
15245.0,2016-03-21 22:00:00,15996.188
14630.0,2016-03-21 23:00:00,15356.789
13845.0,2016-03-22 00:00:00,14709.806
12641.0,2016-03-20 01:00:00,12993.156
12350.0,2016-03-20 02:00:00,12542.098
12288.0,2016-03-20 03:00:00,12903.17
12258.0,2016-03-20 04:00:00,12881.9795
12393.0,2016-03-20 05:00:00,12981.222
12593.0,2016-03-20 06:00:00,12836.107
13054.0,2016-03-20 07:00:00,13609.169
13609.0,2016-03-20 08:00:00,14165.84
13969.0,2016-03-20 09:00:00,14404.239
14215.0,2016-03-20 10:00:00,14594.958
14028.0,2016-03-20 11:00:00,14594.958
13746.0,2016-03-20 12:00:00,14411.181
13621.0,2016-03-20 13:00:00,14319.725
13415.0,2016-03-20 14:00:00,13872.405
13238.0,2016-03-20 15:00:00,13715.768
13125.0,2016-03-20 16:00:00,13715.768
13259.0,2016-03-20 17:00:00,13820.571
13511.0,2016-03-20 18:00:00,14054.853
13599.0,2016-03-20 19:00:00,14085.122
14315.0,2016-03-20 20:00:00,14388.719
14990.0,2016-03-20 21:00:00,14507.988
14670.0,2016-03-20 22:00:00,14612.8
14205.0,2016-03-20 23:00:00,14410.236
13608.0,2016-03-21 00:00:00,14003.105
11895.0,2016-03-19 01:00:00,13421.804
11535.0,2016-03-19 02:00:00,12970.745
11368.0,2016-03-19 03:00:00,13116.382
11417.0,2016-03-19 04:00:00,13116.382
11553.0,2016-03-19 05:00:00,13215.624
11889.0,2016-03-19 06:00:00,13105.241
12383.0,2016-03-19 07:00:00,14339.06
12989.0,2016-03-19 08:00:00,14895.73
13468.0,2016-03-19 09:00:00,15105.104
13933.0,2016-03-19 10:00:00,14835.065
14224.0,2016-03-19 11:00:00,14835.065
14223.0,2016-03-19 12:00:00,14651.288
14063.0,2016-03-19 13:00:00,14559.832
13734.0,2016-03-19 14:00:00,14246.167
13532.0,2016-03-19 15:00:00,14089.529
13404.0,2016-03-19 16:00:00,14089.529
13359.0,2016-03-19 17:00:00,14105.914
13415.0,2016-03-19 18:00:00,14146.633
13390.0,2016-03-19 19:00:00,14176.902
13840.0,2016-03-19 20:00:00,14422.671
14371.0,2016-03-19 21:00:00,14514.96
14146.0,2016-03-19 22:00:00,14534.725
13620.0,2016-03-19 23:00:00,14277.33
12994.0,2016-03-20 00:00:00,13278.415
12077.0,2016-03-18 01:00:00,14367.88
11876.0,2016-03-18 02:00:00,13957.536
11760.0,2016-03-18 03:00:00,13814.475
11914.0,2016-03-18 04:00:00,13814.475
12233.0,2016-03-18 05:00:00,13967.978
13073.0,2016-03-18 06:00:00,14723.749
14673.0,2016-03-18 07:00:00,16177.517
15566.0,2016-03-18 08:00:00,17172.482
15403.0,2016-03-18 09:00:00,16819.121
15069.0,2016-03-18 10:00:00,16562.37
14614.0,2016-03-18 11:00:00,16562.37
14318.0,2016-03-18 12:00:00,16378.59
14048.0,2016-03-18 13:00:00,15813.505
13850.0,2016-03-18 14:00:00,15499.84
13601.0,2016-03-18 15:00:00,15343.202
13243.0,2016-03-18 16:00:00,15343.202
13065.0,2016-03-18 17:00:00,15343.202
12938.0,2016-03-18 18:00:00,15313.68
12809.0,2016-03-18 19:00:00,15343.949
13167.0,2016-03-18 20:00:00,15589.718
13735.0,2016-03-18 21:00:00,15682.007
13566.0,2016-03-18 22:00:00,15279.079
13036.0,2016-03-18 23:00:00,14519.201
12382.0,2016-03-19 00:00:00,14019.268
11931.0,2016-03-17 01:00:00,14317.4
11540.0,2016-03-17 02:00:00,13907.057
11452.0,2016-03-17 03:00:00,13763.995
11483.0,2016-03-17 04:00:00,13763.995
11792.0,2016-03-17 05:00:00,13917.498
12571.0,2016-03-17 06:00:00,14675.066
14099.0,2016-03-17 07:00:00,16128.834
15078.0,2016-03-17 08:00:00,17123.8
14756.0,2016-03-17 09:00:00,17034.857
14681.0,2016-03-17 10:00:00,16778.105
14485.0,2016-03-17 11:00:00,16778.105
14329.0,2016-03-17 12:00:00,16594.328
14289.0,2016-03-17 13:00:00,16029.239
14142.0,2016-03-17 14:00:00,15715.574
13815.0,2016-03-17 15:00:00,15558.937
13550.0,2016-03-17 16:00:00,15558.937
13488.0,2016-03-17 17:00:00,15558.937
13372.0,2016-03-17 18:00:00,15579.798
13317.0,2016-03-17 19:00:00,15610.067
13725.0,2016-03-17 20:00:00,15855.836
14408.0,2016-03-17 21:00:00,15948.125
14048.0,2016-03-17 22:00:00,15927.598
13395.0,2016-03-17 23:00:00,15288.198
12609.0,2016-03-18 00:00:00,14709.806
11585.0,2016-03-16 01:00:00,14317.4
11172.0,2016-03-16 02:00:00,13907.057
10992.0,2016-03-16 03:00:00,13763.995
10906.0,2016-03-16 04:00:00,13763.995
11125.0,2016-03-16 05:00:00,13917.498
11927.0,2016-03-16 06:00:00,14675.066
13388.0,2016-03-16 07:00:00,16128.834
14181.0,2016-03-16 08:00:00,17123.8
14228.0,2016-03-16 09:00:00,17034.857
14102.0,2016-03-16 10:00:00,16778.105
14099.0,2016-03-16 11:00:00,16778.105
14135.0,2016-03-16 12:00:00,16594.328
14144.0,2016-03-16 13:00:00,16029.239
14156.0,2016-03-16 14:00:00,15715.574
13991.0,2016-03-16 15:00:00,15558.937
13806.0,2016-03-16 16:00:00,15558.937
13702.0,2016-03-16 17:00:00,15558.937
13745.0,2016-03-16 18:00:00,15579.798
13627.0,2016-03-16 19:00:00,15772.067
13927.0,2016-03-16 20:00:00,16017.836
14517.0,2016-03-16 21:00:00,16110.125
14165.0,2016-03-16 22:00:00,15927.598
13266.0,2016-03-16 23:00:00,15288.198
12444.0,2016-03-17 00:00:00,14659.326
11800.0,2016-03-15 01:00:00,14291.221
11460.0,2016-03-15 02:00:00,13880.877
11308.0,2016-03-15 03:00:00,13737.815
11270.0,2016-03-15 04:00:00,13737.815
11428.0,2016-03-15 05:00:00,13891.318
12120.0,2016-03-15 06:00:00,14648.887
13575.0,2016-03-15 07:00:00,16102.654
14380.0,2016-03-15 08:00:00,17097.62
14345.0,2016-03-15 09:00:00,17008.676
14277.0,2016-03-15 10:00:00,16751.924
14367.0,2016-03-15 11:00:00,16751.924
14157.0,2016-03-15 12:00:00,16568.146
14148.0,2016-03-15 13:00:00,16003.06
14094.0,2016-03-15 14:00:00,15689.395
13932.0,2016-03-15 15:00:00,15532.757
13753.0,2016-03-15 16:00:00,15532.757
13619.0,2016-03-15 17:00:00,15532.757
13633.0,2016-03-15 18:00:00,15553.618
13569.0,2016-03-15 19:00:00,15745.888
13868.0,2016-03-15 20:00:00,15991.656
14475.0,2016-03-15 21:00:00,16083.945
14043.0,2016-03-15 22:00:00,15901.418
13208.0,2016-03-15 23:00:00,15262.019
12185.0,2016-03-16 00:00:00,14659.326
11362.0,2016-03-14 01:00:00,13953.565
11039.0,2016-03-14 02:00:00,13603.004
10962.0,2016-03-14 03:00:00,13654.687
10861.0,2016-03-14 04:00:00,13654.687
11332.0,2016-03-14 05:00:00,13808.189
11965.0,2016-03-14 06:00:00,14956.587
13435.0,2016-03-14 07:00:00,16584.45
14379.0,2016-03-14 08:00:00,17795.33
14369.0,2016-03-14 09:00:00,16907.45
14343.0,2016-03-14 10:00:00,16773.78
14363.0,2016-03-14 11:00:00,16773.78
14345.0,2016-03-14 12:00:00,16590.002
14323.0,2016-03-14 13:00:00,16024.916
14418.0,2016-03-14 14:00:00,15711.251
14212.0,2016-03-14 15:00:00,15554.613
14113.0,2016-03-14 16:00:00,15554.613
14008.0,2016-03-14 17:00:00,15554.613
14024.0,2016-03-14 18:00:00,15571.7295
13970.0,2016-03-14 19:00:00,15763.999
14283.0,2016-03-14 20:00:00,16009.768
14487.0,2016-03-14 21:00:00,16102.057
14041.0,2016-03-14 22:00:00,15919.529
13261.0,2016-03-14 23:00:00,15280.13
12416.0,2016-03-15 00:00:00,14633.146
10671.0,2016-03-13 01:00:00,13383.813
10314.0,2016-03-13 02:00:00,12932.755
10236.0,2016-03-13 04:00:00,13057.201
10220.0,2016-03-13 05:00:00,13156.443
10362.0,2016-03-13 06:00:00,13183.27
10666.0,2016-03-13 07:00:00,13956.331
11134.0,2016-03-13 08:00:00,14513.002
11530.0,2016-03-13 09:00:00,14488.079
11884.0,2016-03-13 10:00:00,14678.798
12075.0,2016-03-13 11:00:00,14678.798
12334.0,2016-03-13 12:00:00,14495.0205
12530.0,2016-03-13 13:00:00,14326.101
12520.0,2016-03-13 14:00:00,13878.781
12464.0,2016-03-13 15:00:00,13722.144
12451.0,2016-03-13 16:00:00,13722.144
12532.0,2016-03-13 17:00:00,13826.947
12696.0,2016-03-13 18:00:00,14130.185
12818.0,2016-03-13 19:00:00,14322.454
13312.0,2016-03-13 20:00:00,14626.051
13634.0,2016-03-13 21:00:00,14745.32
13319.0,2016-03-13 22:00:00,14688.132
12583.0,2016-03-13 23:00:00,14416.612
11907.0,2016-03-14 00:00:00,14219.751
11575.0,2016-03-12 01:00:00,13623.3545
11284.0,2016-03-12 02:00:00,13172.296
11095.0,2016-03-12 03:00:00,13317.933
11043.0,2016-03-12 04:00:00,13317.933
11001.0,2016-03-12 05:00:00,13417.175
11362.0,2016-03-12 06:00:00,13649.444
11821.0,2016-03-12 07:00:00,14883.263
12043.0,2016-03-12 08:00:00,15571.128
12581.0,2016-03-12 09:00:00,15375.493
12896.0,2016-03-12 10:00:00,15105.455
12875.0,2016-03-12 11:00:00,15105.455
12691.0,2016-03-12 12:00:00,14921.678
12449.0,2016-03-12 13:00:00,14752.758
12233.0,2016-03-12 14:00:00,14439.093
12116.0,2016-03-12 15:00:00,14011.249
12117.0,2016-03-12 16:00:00,14011.249
12078.0,2016-03-12 17:00:00,14061.811
12143.0,2016-03-12 18:00:00,14171.485
12520.0,2016-03-12 19:00:00,14363.755
12901.0,2016-03-12 20:00:00,14609.523
12749.0,2016-03-12 21:00:00,14701.8125
12357.0,2016-03-12 22:00:00,14559.577
11767.0,2016-03-12 23:00:00,14274.567
11180.0,2016-03-13 00:00:00,13826.415
11740.0,2016-03-11 01:00:00,14463.596
11372.0,2016-03-11 02:00:00,14053.252
11246.0,2016-03-11 03:00:00,13910.19
11206.0,2016-03-11 04:00:00,13910.19
11425.0,2016-03-11 05:00:00,14063.693
12117.0,2016-03-11 06:00:00,15340.131
13503.0,2016-03-11 07:00:00,16793.898
14042.0,2016-03-11 08:00:00,18004.78
14246.0,2016-03-11 09:00:00,16852.48
14378.0,2016-03-11 10:00:00,16595.729
14362.0,2016-03-11 11:00:00,16595.729
14260.0,2016-03-11 12:00:00,16411.95
13994.0,2016-03-11 13:00:00,15769.401
13886.0,2016-03-11 14:00:00,15455.736
13580.0,2016-03-11 15:00:00,15299.099
13354.0,2016-03-11 16:00:00,15299.099
13211.0,2016-03-11 17:00:00,15299.099
13126.0,2016-03-11 18:00:00,15269.576
13378.0,2016-03-11 19:00:00,15461.846
13814.0,2016-03-11 20:00:00,15707.614
13690.0,2016-03-11 21:00:00,15799.903
13382.0,2016-03-11 22:00:00,15389.254
12747.0,2016-03-11 23:00:00,15068.211
12062.0,2016-03-12 00:00:00,14378.161
11504.0,2016-03-10 01:00:00,14463.596
11209.0,2016-03-10 02:00:00,14053.252
11177.0,2016-03-10 03:00:00,13910.19
11192.0,2016-03-10 04:00:00,13910.19
11470.0,2016-03-10 05:00:00,14063.693
12269.0,2016-03-10 06:00:00,15231.908
13664.0,2016-03-10 07:00:00,16685.676
14247.0,2016-03-10 08:00:00,17896.557
14284.0,2016-03-10 09:00:00,17008.676
14270.0,2016-03-10 10:00:00,16751.924
14467.0,2016-03-10 11:00:00,16751.924
14408.0,2016-03-10 12:00:00,16568.146
14452.0,2016-03-10 13:00:00,16003.06
14431.0,2016-03-10 14:00:00,15689.395
14309.0,2016-03-10 15:00:00,15532.757
14269.0,2016-03-10 16:00:00,15532.757
14266.0,2016-03-10 17:00:00,15532.757
14409.0,2016-03-10 18:00:00,15553.618
14739.0,2016-03-10 19:00:00,15745.888
14951.0,2016-03-10 20:00:00,15991.656
14707.0,2016-03-10 21:00:00,16083.945
14029.0,2016-03-10 22:00:00,15901.418
13176.0,2016-03-10 23:00:00,15659.513
12380.0,2016-03-11 00:00:00,14962.864
11739.0,2016-03-09 01:00:00,14463.596
11472.0,2016-03-09 02:00:00,14053.252
11424.0,2016-03-09 03:00:00,13910.19
11520.0,2016-03-09 04:00:00,13910.19
11900.0,2016-03-09 05:00:00,14063.693
12786.0,2016-03-09 06:00:00,15231.908
14230.0,2016-03-09 07:00:00,16685.676
14679.0,2016-03-09 08:00:00,17896.557
14588.0,2016-03-09 09:00:00,17008.676
14460.0,2016-03-09 10:00:00,16751.924
14327.0,2016-03-09 11:00:00,16751.924
14179.0,2016-03-09 12:00:00,16568.146
14152.0,2016-03-09 13:00:00,16003.06
14094.0,2016-03-09 14:00:00,15689.395
13963.0,2016-03-09 15:00:00,15532.757
13812.0,2016-03-09 16:00:00,15532.757
13713.0,2016-03-09 17:00:00,15532.757
13790.0,2016-03-09 18:00:00,15710.929
14353.0,2016-03-09 19:00:00,15903.198
14676.0,2016-03-09 20:00:00,16148.967
14465.0,2016-03-09 21:00:00,16241.256
13956.0,2016-03-09 22:00:00,15953.469
12963.0,2016-03-09 23:00:00,15659.513
12141.0,2016-03-10 00:00:00,14962.864
12463.0,2016-03-08 01:00:00,15040.221
12170.0,2016-03-08 02:00:00,14967.659
12127.0,2016-03-08 03:00:00,15139.44
12159.0,2016-03-08 04:00:00,15139.44
12570.0,2016-03-08 05:00:00,15292.943
13402.0,2016-03-08 06:00:00,16146.315
14871.0,2016-03-08 07:00:00,17435.988
15353.0,2016-03-08 08:00:00,17896.557
15171.0,2016-03-08 09:00:00,17008.676
14808.0,2016-03-08 10:00:00,16751.924
14547.0,2016-03-08 11:00:00,16751.924
14337.0,2016-03-08 12:00:00,16568.146
14236.0,2016-03-08 13:00:00,16003.06
13974.0,2016-03-08 14:00:00,15689.395
13974.0,2016-03-08 15:00:00,15532.757
13679.0,2016-03-08 16:00:00,15532.757
13654.0,2016-03-08 17:00:00,15532.757
13635.0,2016-03-08 18:00:00,15710.929
13911.0,2016-03-08 19:00:00,15903.198
14526.0,2016-03-08 20:00:00,16148.967
14249.0,2016-03-08 21:00:00,16241.256
13750.0,2016-03-08 22:00:00,15953.469
12916.0,2016-03-08 23:00:00,15659.513
12155.0,2016-03-09 00:00:00,14962.864
13777.0,2016-03-07 01:00:00,14243.459
13705.0,2016-03-07 02:00:00,14230.68
13775.0,2016-03-07 03:00:00,14282.362
13894.0,2016-03-07 04:00:00,14282.362
14237.0,2016-03-07 05:00:00,14435.865
15086.0,2016-03-07 06:00:00,15877.069
16563.0,2016-03-07 07:00:00,17340.838
16927.0,2016-03-07 08:00:00,17801.406
16565.0,2016-03-07 09:00:00,16913.525
16047.0,2016-03-07 10:00:00,16706.307
15635.0,2016-03-07 11:00:00,16706.307
15275.0,2016-03-07 12:00:00,16522.531
14873.0,2016-03-07 13:00:00,15957.443
14567.0,2016-03-07 14:00:00,15643.778
14255.0,2016-03-07 15:00:00,15487.141
13993.0,2016-03-07 16:00:00,15487.141
13807.0,2016-03-07 17:00:00,15487.141
13969.0,2016-03-07 18:00:00,15661.567
14702.0,2016-03-07 19:00:00,15853.837
15098.0,2016-03-07 20:00:00,16099.605
14897.0,2016-03-07 21:00:00,16191.895
14365.0,2016-03-07 22:00:00,15904.107
13613.0,2016-03-07 23:00:00,15610.151
12975.0,2016-03-08 00:00:00,15539.489
13166.0,2016-03-06 01:00:00,14932.808
13013.0,2016-03-06 02:00:00,14887.759
12854.0,2016-03-06 03:00:00,14826.711
12864.0,2016-03-06 04:00:00,14805.5205
13049.0,2016-03-06 05:00:00,14904.763
13253.0,2016-03-06 06:00:00,15008.819
13695.0,2016-03-06 07:00:00,15260.751
14112.0,2016-03-06 08:00:00,14637.529
14553.0,2016-03-06 09:00:00,14858.841
14689.0,2016-03-06 10:00:00,14925.032
14568.0,2016-03-06 11:00:00,14925.032
14344.0,2016-03-06 12:00:00,14741.255
14101.0,2016-03-06 13:00:00,14572.335
13748.0,2016-03-06 14:00:00,14125.016
13389.0,2016-03-06 15:00:00,13968.378
13163.0,2016-03-06 16:00:00,13968.378
13192.0,2016-03-06 17:00:00,14209.554
13494.0,2016-03-06 18:00:00,14687.311
14404.0,2016-03-06 19:00:00,14879.58
15164.0,2016-03-06 20:00:00,15183.177
15218.0,2016-03-06 21:00:00,15302.446
14939.0,2016-03-06 22:00:00,15245.258
14491.0,2016-03-06 23:00:00,14799.219
14087.0,2016-03-07 00:00:00,14509.645
14309.0,2016-03-05 01:00:00,15871.335
14098.0,2016-03-05 02:00:00,15826.286
14100.0,2016-03-05 03:00:00,15765.238
14048.0,2016-03-05 04:00:00,15765.238
14233.0,2016-03-05 05:00:00,15864.48
14603.0,2016-03-05 06:00:00,16173.98
15163.0,2016-03-05 07:00:00,16283.801
15539.0,2016-03-05 08:00:00,15791.773
15840.0,2016-03-05 09:00:00,15842.373
15745.0,2016-03-05 10:00:00,15591.094
15521.0,2016-03-05 11:00:00,15591.094
15162.0,2016-03-05 12:00:00,15407.316
14759.0,2016-03-05 13:00:00,15238.396
14521.0,2016-03-05 14:00:00,14924.731
14371.0,2016-03-05 15:00:00,14496.888
14344.0,2016-03-05 16:00:00,14496.888
14530.0,2016-03-05 17:00:00,14683.821
14773.0,2016-03-05 18:00:00,14857.922
15237.0,2016-03-05 19:00:00,15050.191
15396.0,2016-03-05 20:00:00,15295.96
15146.0,2016-03-05 21:00:00,15388.249
14757.0,2016-03-05 22:00:00,15246.014
14215.0,2016-03-05 23:00:00,14961.004
13572.0,2016-03-06 00:00:00,15289.893
15288.0,2016-03-04 01:00:00,16521.475
15101.0,2016-03-04 02:00:00,16308.159
15006.0,2016-03-04 03:00:00,16479.941
14958.0,2016-03-04 04:00:00,16479.941
15256.0,2016-03-04 05:00:00,16633.443
15937.0,2016-03-04 06:00:00,17782.732
17242.0,2016-03-04 07:00:00,19440.992
17644.0,2016-03-04 08:00:00,19568.307
17534.0,2016-03-04 09:00:00,18662.244
17454.0,2016-03-04 10:00:00,18405.492
17264.0,2016-03-04 11:00:00,18405.492
17058.0,2016-03-04 12:00:00,17613.05
16788.0,2016-03-04 13:00:00,17285.215
16543.0,2016-03-04 14:00:00,16971.547
16239.0,2016-03-04 15:00:00,16814.908
16032.0,2016-03-04 16:00:00,16814.908
16032.0,2016-03-04 17:00:00,16814.908
16121.0,2016-03-04 18:00:00,16849.812
16562.0,2016-03-04 19:00:00,17488.65
16714.0,2016-03-04 20:00:00,17734.42
16616.0,2016-03-04 21:00:00,17826.709
16249.0,2016-03-04 22:00:00,17416.062
15553.0,2016-03-04 23:00:00,16986.908
14818.0,2016-03-05 00:00:00,16228.42
15786.0,2016-03-03 01:00:00,16521.475
15666.0,2016-03-03 02:00:00,16308.159
15650.0,2016-03-03 03:00:00,16479.941
15741.0,2016-03-03 04:00:00,16479.941
16127.0,2016-03-03 05:00:00,16633.443
16865.0,2016-03-03 06:00:00,17674.51
18289.0,2016-03-03 07:00:00,19332.77
18664.0,2016-03-03 08:00:00,19460.084
18363.0,2016-03-03 09:00:00,18844.328
17894.0,2016-03-03 10:00:00,18587.576
17606.0,2016-03-03 11:00:00,18587.576
17286.0,2016-03-03 12:00:00,17795.135
17145.0,2016-03-03 13:00:00,17544.762
17229.0,2016-03-03 14:00:00,17231.094
17106.0,2016-03-03 15:00:00,17074.455
17059.0,2016-03-03 16:00:00,17074.455
17238.0,2016-03-03 17:00:00,17074.455
17511.0,2016-03-03 18:00:00,17317.053
18147.0,2016-03-03 19:00:00,17955.89
18391.0,2016-03-03 20:00:00,18201.66
18194.0,2016-03-03 21:00:00,18293.95
17535.0,2016-03-03 22:00:00,18006.164
16586.0,2016-03-03 23:00:00,17604.102
15836.0,2016-03-04 00:00:00,16878.559
13738.0,2016-03-02 01:00:00,16278.53
13627.0,2016-03-02 02:00:00,16065.215
13763.0,2016-03-02 03:00:00,16236.995
13889.0,2016-03-02 04:00:00,16236.995
14368.0,2016-03-02 05:00:00,16390.498
15286.0,2016-03-02 06:00:00,17390.916
16822.0,2016-03-02 07:00:00,18812.275
17472.0,2016-03-02 08:00:00,19548.32
17464.0,2016-03-02 09:00:00,19220.455
17412.0,2016-03-02 10:00:00,18963.703
17292.0,2016-03-02 11:00:00,18963.703
17159.0,2016-03-02 12:00:00,18171.262
16996.0,2016-03-02 13:00:00,17920.889
16744.0,2016-03-02 14:00:00,17607.22
16384.0,2016-03-02 15:00:00,17450.582
16054.0,2016-03-02 16:00:00,17450.582
16062.0,2016-03-02 17:00:00,17450.582
16260.0,2016-03-02 18:00:00,17693.18
17137.0,2016-03-02 19:00:00,18332.018
17791.0,2016-03-02 20:00:00,18577.787
17826.0,2016-03-02 21:00:00,18670.076
17450.0,2016-03-02 22:00:00,18382.291
16657.0,2016-03-02 23:00:00,18217.13
16154.0,2016-03-03 00:00:00,16878.559
13304.0,2016-03-01 01:00:00,15754.472
13192.0,2016-03-01 02:00:00,15586.205
13171.0,2016-03-01 03:00:00,15757.985
13384.0,2016-03-01 04:00:00,15757.985
13814.0,2016-03-01 05:00:00,15829.594
14842.0,2016-03-01 06:00:00,16830.014
16368.0,2016-03-01 07:00:00,18251.373
16852.0,2016-03-01 08:00:00,18987.418
16490.0,2016-03-01 09:00:00,18659.553
15940.0,2016-03-01 10:00:00,18406.457
15449.0,2016-03-01 11:00:00,18406.457
15086.0,2016-03-01 12:00:00,17614.016
14874.0,2016-03-01 13:00:00,17455.1
14742.0,2016-03-01 14:00:00,17141.432
14621.0,2016-03-01 15:00:00,16984.793
14458.0,2016-03-01 16:00:00,16984.793
14644.0,2016-03-01 17:00:00,16984.793
14869.0,2016-03-01 18:00:00,17227.39
15425.0,2016-03-01 19:00:00,17866.229
15814.0,2016-03-01 20:00:00,18038.627
15645.0,2016-03-01 21:00:00,18130.916
15249.0,2016-03-01 22:00:00,17684.389
14698.0,2016-03-01 23:00:00,17519.229
14017.0,2016-03-02 00:00:00,16635.615
11946.0,2016-02-29 01:00:00,15429.004
11743.0,2016-02-29 02:00:00,15435.666
11635.0,2016-02-29 03:00:00,15487.349
11744.0,2016-02-29 04:00:00,15487.349
12161.0,2016-02-29 05:00:00,15640.852
13024.0,2016-02-29 06:00:00,17178.256
14595.0,2016-02-29 07:00:00,19573.943
15377.0,2016-02-29 08:00:00,20314.285
15489.0,2016-02-29 09:00:00,19698.53
15380.0,2016-02-29 10:00:00,19564.86
15341.0,2016-02-29 11:00:00,19564.86
15127.0,2016-02-29 12:00:00,18772.418
14774.0,2016-02-29 13:00:00,18522.045
14527.0,2016-02-29 14:00:00,18208.377
14212.0,2016-02-29 15:00:00,18051.738
13848.0,2016-02-29 16:00:00,18051.738
13712.0,2016-02-29 17:00:00,18051.738
13846.0,2016-02-29 18:00:00,18226.166
14705.0,2016-02-29 19:00:00,18865.004
15309.0,2016-02-29 20:00:00,19110.773
15250.0,2016-02-29 21:00:00,19203.062
14886.0,2016-02-29 22:00:00,19093.21
14233.0,2016-02-29 23:00:00,18709.252
13639.0,2016-03-01 00:00:00,16111.557
